"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2019 00:00:00 - 01/01/2019 00:15:00","BZN|NL","1650.00","1650.00"," ","664.76"
"01/01/2019 00:15:00 - 01/01/2019 00:30:00","BZN|NL","1669.00","1669.00"," ","662.24"
"01/01/2019 00:30:00 - 01/01/2019 00:45:00","BZN|NL","1691.00","1691.00"," ","677.90"
"01/01/2019 00:45:00 - 01/01/2019 01:00:00","BZN|NL","1713.00","1713.00"," ","675.44"
"01/01/2019 01:00:00 - 01/01/2019 01:15:00","BZN|NL","1734.00","1734.00"," ","659.21"
"01/01/2019 01:15:00 - 01/01/2019 01:30:00","BZN|NL","1760.00","1760.00"," ","673.35"
"01/01/2019 01:30:00 - 01/01/2019 01:45:00","BZN|NL","1787.00","1787.00"," ","707.08"
"01/01/2019 01:45:00 - 01/01/2019 02:00:00","BZN|NL","1813.00","1813.00"," ","732.67"
"01/01/2019 02:00:00 - 01/01/2019 02:15:00","BZN|NL","1844.00","1844.00"," ","730.78"
"01/01/2019 02:15:00 - 01/01/2019 02:30:00","BZN|NL","1874.00","1874.00"," ","719.15"
"01/01/2019 02:30:00 - 01/01/2019 02:45:00","BZN|NL","1908.00","1908.00"," ","732.35"
"01/01/2019 02:45:00 - 01/01/2019 03:00:00","BZN|NL","1943.00","1943.00"," ","756.56"
"01/01/2019 03:00:00 - 01/01/2019 03:15:00","BZN|NL","1976.00","1976.00"," ","776.55"
"01/01/2019 03:15:00 - 01/01/2019 03:30:00","BZN|NL","2001.00","2001.00"," ","779.39"
"01/01/2019 03:30:00 - 01/01/2019 03:45:00","BZN|NL","2012.00","2012.00"," ","778.29"
"01/01/2019 03:45:00 - 01/01/2019 04:00:00","BZN|NL","2023.00","2023.00"," ","778.32"
"01/01/2019 04:00:00 - 01/01/2019 04:15:00","BZN|NL","2034.00","2034.00"," ","784.86"
"01/01/2019 04:15:00 - 01/01/2019 04:30:00","BZN|NL","2045.00","2045.00"," ","799.98"
"01/01/2019 04:30:00 - 01/01/2019 04:45:00","BZN|NL","2057.00","2057.00"," ","806.82"
"01/01/2019 04:45:00 - 01/01/2019 05:00:00","BZN|NL","2071.00","2071.00"," ","825.61"
"01/01/2019 05:00:00 - 01/01/2019 05:15:00","BZN|NL","2083.00","2083.00"," ","841.53"
"01/01/2019 05:15:00 - 01/01/2019 05:30:00","BZN|NL","2090.00","2090.00"," ","843.06"
"01/01/2019 05:30:00 - 01/01/2019 05:45:00","BZN|NL","2097.00","2097.00"," ","863.84"
"01/01/2019 05:45:00 - 01/01/2019 06:00:00","BZN|NL","2103.00","2103.00"," ","867.84"
"01/01/2019 06:00:00 - 01/01/2019 06:15:00","BZN|NL","2109.00","2109.00"," ","871.64"
"01/01/2019 06:15:00 - 01/01/2019 06:30:00","BZN|NL","2106.00","2106.00"," ","862.05"
"01/01/2019 06:30:00 - 01/01/2019 06:45:00","BZN|NL","2092.00","2092.00"," ","844.07"
"01/01/2019 06:45:00 - 01/01/2019 07:00:00","BZN|NL","2079.00","2079.00"," ","840.12"
"01/01/2019 07:00:00 - 01/01/2019 07:15:00","BZN|NL","2068.00","2068.00"," ","842.28"
"01/01/2019 07:15:00 - 01/01/2019 07:30:00","BZN|NL","2051.00","2051.00"," ","850.41"
"01/01/2019 07:30:00 - 01/01/2019 07:45:00","BZN|NL","2026.00","2026.00"," ","848.36"
"01/01/2019 07:45:00 - 01/01/2019 08:00:00","BZN|NL","1998.00","1998.00"," ","831.16"
"01/01/2019 08:00:00 - 01/01/2019 08:15:00","BZN|NL","1975.00","1975.00"," ","816.09"
"01/01/2019 08:15:00 - 01/01/2019 08:30:00","BZN|NL","1950.00","1950.00"," ","861.52"
"01/01/2019 08:30:00 - 01/01/2019 08:45:00","BZN|NL","1924.00","1924.00"," ","819.30"
"01/01/2019 08:45:00 - 01/01/2019 09:00:00","BZN|NL","1900.00","1900.00"," ","713.72"
"01/01/2019 09:00:00 - 01/01/2019 09:15:00","BZN|NL","1873.00","1873.00"," ","625.56"
"01/01/2019 09:15:00 - 01/01/2019 09:30:00","BZN|NL","1856.00","1856.00"," ","580.40"
