ds,y
2025-05-20 21:00:00,0.18509513267102332
2025-05-20 22:00:00,0.1322266883146651
2025-05-20 23:00:00,0.09652593865328032
2025-05-21 00:00:00,0.06810326570657459
2025-05-21 01:00:00,0.01770102932686446
2025-05-21 02:00:00,0.017643223127772667
2025-05-21 03:00:00,0.07078342669057748
2025-05-21 04:00:00,0.10676933879774789
2025-05-21 05:00:00,0.1498337975611779
2025-05-21 06:00:00,0.22839621851424374
2025-05-21 07:00:00,0.2666403622623523
2025-05-21 08:00:00,0.30077187155690044
2025-05-21 09:00:00,0.3220498353364324
2025-05-21 10:00:00,0.2781611545690312
2025-05-21 11:00:00,0.25347663300166556
2025-05-21 12:00:00,0.2368235049218397
2025-05-21 13:00:00,0.19920602840051183
2025-05-21 14:00:00,0.19907406822782725
2025-05-21 15:00:00,0.17489622956245798
2025-05-21 16:00:00,0.1740732623404249
2025-05-21 17:00:00,0.23062445390452962
2025-05-21 18:00:00,0.21687117335315625
2025-05-21 19:00:00,0.22284074170435397
2025-05-21 20:00:00,0.18638659506725241
2025-05-21 21:00:00,0.1688333041577547
2025-05-21 22:00:00,0.13531911632765845
2025-05-21 23:00:00,0.068900331570213
2025-05-22 00:00:00,0.050238205937013225
2025-05-22 01:00:00,0.011548667400306356
2025-05-22 02:00:00,0.01612478903648515
2025-05-22 03:00:00,0.037414553075899595
2025-05-22 04:00:00,0.12238690842946225
2025-05-22 05:00:00,0.1560183727805071
2025-05-22 06:00:00,0.2037370717274897
2025-05-22 07:00:00,0.285274719137461
2025-05-22 08:00:00,0.2887900809122628
2025-05-22 09:00:00,0.3208982729893872
2025-05-22 10:00:00,0.27681022418207546
2025-05-22 11:00:00,0.25877252755725855
2025-05-22 12:00:00,0.24755565419986506
2025-05-22 13:00:00,0.22482041170683326
2025-05-22 14:00:00,0.19627580025812164
2025-05-22 15:00:00,0.18612678426082646
2025-05-22 16:00:00,0.19008618022798887
2025-05-22 17:00:00,0.18580681031656882
2025-05-22 18:00:00,0.20880507253590758
2025-05-22 19:00:00,0.21426315487101222
2025-05-22 20:00:00,0.22295956905511188
2025-05-22 21:00:00,0.18149823717053326
2025-05-22 22:00:00,0.10655459295294337
2025-05-22 23:00:00,0.09037141257384337
2025-05-23 00:00:00,0.03816190652354691
2025-05-23 01:00:00,0.01
2025-05-23 02:00:00,0.029010744683960837
2025-05-23 03:00:00,0.06124055016474332
2025-05-23 04:00:00,0.1079073425165347
2025-05-23 05:00:00,0.14296797337120007
2025-05-23 06:00:00,0.2142999550920235
2025-05-23 07:00:00,0.2772409019949301
2025-05-23 08:00:00,0.3210713176366271
2025-05-23 09:00:00,0.3099131105646
2025-05-23 10:00:00,0.3027557964582783
2025-05-23 11:00:00,0.2614356987486081
2025-05-23 12:00:00,0.22599504136858167
2025-05-23 13:00:00,0.22526670541077862
2025-05-23 14:00:00,0.21338428153679795
2025-05-23 15:00:00,0.18611676174090858
2025-05-23 16:00:00,0.20899113419817208
2025-05-23 17:00:00,0.21274458561575826
2025-05-23 18:00:00,0.20926134441071487
2025-05-23 19:00:00,0.22592907558599878
2025-05-23 20:00:00,0.22950868922678125
2025-05-23 21:00:00,0.1751419773083206
2025-05-23 22:00:00,0.155805255188558
2025-05-23 23:00:00,0.045549381539538816
2025-05-24 00:00:00,0.030592767563794684
2025-05-24 01:00:00,0.01
2025-05-24 02:00:00,0.01
2025-05-24 03:00:00,0.021478058243711268
2025-05-24 04:00:00,0.03845069627915297
2025-05-24 05:00:00,0.12658724717035164
2025-05-24 06:00:00,0.19862091857084258
2025-05-24 07:00:00,0.2687664504633741
2025-05-24 08:00:00,0.2729901767240616
2025-05-24 09:00:00,0.2792994093572562
2025-05-24 10:00:00,0.2723404147228422
2025-05-24 11:00:00,0.26608784439260436
2025-05-24 12:00:00,0.22319549664306165
2025-05-24 13:00:00,0.17945850428673474
2025-05-24 14:00:00,0.1750657818733106
2025-05-24 15:00:00,0.16297916607320886
2025-05-24 16:00:00,0.18279390485615973
2025-05-24 17:00:00,0.17111533810025814
2025-05-24 18:00:00,0.1883492977991999
2025-05-24 19:00:00,0.18895260847476486
2025-05-24 20:00:00,0.15881150577618458
2025-05-24 21:00:00,0.1544472613193132
2025-05-24 22:00:00,0.11057751870242091
2025-05-24 23:00:00,0.05924834921889656
2025-05-25 00:00:00,0.014062396160618856
2025-05-25 01:00:00,0.01
2025-05-25 02:00:00,0.01
2025-05-25 03:00:00,0.014277902010856908
2025-05-25 04:00:00,0.05554704412292183
2025-05-25 05:00:00,0.12678001297600391
2025-05-25 06:00:00,0.1986419660134642
2025-05-25 07:00:00,0.27420780147348905
2025-05-25 08:00:00,0.2826998703537237
2025-05-25 09:00:00,0.29460704242457525
2025-05-25 10:00:00,0.2780670548031975
2025-05-25 11:00:00,0.2228922175606673
2025-05-25 12:00:00,0.2171834950295079
2025-05-25 13:00:00,0.18762533365543546
2025-05-25 14:00:00,0.2036323752269693
2025-05-25 15:00:00,0.15795456152435117
2025-05-25 16:00:00,0.1721044132962503
2025-05-25 17:00:00,0.1804424311259195
2025-05-25 18:00:00,0.17505103259695318
2025-05-25 19:00:00,0.21129354615255228
2025-05-25 20:00:00,0.19136019865154774
2025-05-25 21:00:00,0.16118790953207
2025-05-25 22:00:00,0.09233785096088123
2025-05-25 23:00:00,0.07953053519638087
2025-05-26 00:00:00,0.0208614966727394
2025-05-26 01:00:00,0.02664763110888796
2025-05-26 02:00:00,0.05064355662332945
2025-05-26 03:00:00,0.028868634335175697
2025-05-26 04:00:00,0.08339479667058208
2025-05-26 05:00:00,0.1550021285806862
2025-05-26 06:00:00,0.2093371278028807
2025-05-26 07:00:00,0.24696312094271664
2025-05-26 08:00:00,0.3054177072367141
2025-05-26 09:00:00,0.29911729031121975
2025-05-26 10:00:00,0.3105956894525953
2025-05-26 11:00:00,0.26219048173002346
2025-05-26 12:00:00,0.26513827868988676
2025-05-26 13:00:00,0.19928114057465401
2025-05-26 14:00:00,0.1861608802499824
2025-05-26 15:00:00,0.1973507937099906
2025-05-26 16:00:00,0.17342629786811434
2025-05-26 17:00:00,0.20868306614393767
2025-05-26 18:00:00,0.23649640392886012
2025-05-26 19:00:00,0.19434701486978612
2025-05-26 20:00:00,0.20715877049260822
2025-05-26 21:00:00,0.17752873169352817
2025-05-26 22:00:00,0.1420140653128395
2025-05-26 23:00:00,0.0642424193225457
2025-05-27 00:00:00,0.02138176419895202
2025-05-27 01:00:00,0.024973248966729922
2025-05-27 02:00:00,0.02154084311527013
2025-05-27 03:00:00,0.046783422747916706
2025-05-27 04:00:00,0.09638533653767085
2025-05-27 05:00:00,0.14260633806128678
2025-05-27 06:00:00,0.21967241885263128
2025-05-27 07:00:00,0.27391851028878145
2025-05-27 08:00:00,0.2929733421248207
2025-05-27 09:00:00,0.3423378144648752
2025-05-27 10:00:00,0.30989864758733693
2025-05-27 11:00:00,0.2574116435660833
2025-05-27 12:00:00,0.2510369175247237
2025-05-27 13:00:00,0.19570906568688035
2025-05-27 14:00:00,0.2020974228297969
2025-05-27 15:00:00,0.20182631991514915
2025-05-27 16:00:00,0.17887837861994058
2025-05-27 17:00:00,0.21902115984413312
2025-05-27 18:00:00,0.2223803272992637
2025-05-27 19:00:00,0.23008951656871443
2025-05-27 20:00:00,0.23214050813502543
2025-05-27 21:00:00,0.16924901882035132
2025-05-27 22:00:00,0.11828003055141006
2025-05-27 23:00:00,0.06875331432192665
2025-05-28 00:00:00,0.0282423088460272
2025-05-28 01:00:00,0.015278449566557523
2025-05-28 02:00:00,0.021494202364314596
2025-05-28 03:00:00,0.046467241707971466
2025-05-28 04:00:00,0.10288721185604918
2025-05-28 05:00:00,0.15229258698842535
2025-05-28 06:00:00,0.23728247427786858
2025-05-28 07:00:00,0.26484342041602443
2025-05-28 08:00:00,0.3437820006193531
2025-05-28 09:00:00,0.3230270567394716
2025-05-28 10:00:00,0.2892246401527085
2025-05-28 11:00:00,0.25850865827849895
2025-05-28 12:00:00,0.24771654934915663
2025-05-28 13:00:00,0.206268198685695
2025-05-28 14:00:00,0.20029201091033408
2025-05-28 15:00:00,0.19083680032393388
2025-05-28 16:00:00,0.18938702943065575
2025-05-28 17:00:00,0.1911594618597348
2025-05-28 18:00:00,0.1927567547502209
2025-05-28 19:00:00,0.21035173961308437
2025-05-28 20:00:00,0.21582544503536089
2025-05-28 21:00:00,0.17543209644764005
2025-05-28 22:00:00,0.11019084106138519
2025-05-28 23:00:00,0.08398459437936982
2025-05-29 00:00:00,0.04554178262296506
2025-05-29 01:00:00,0.01
2025-05-29 02:00:00,0.01796535813777156
2025-05-29 03:00:00,0.0424725693012349
2025-05-29 04:00:00,0.07261746745957319
