time,total_load
2015-01-01 00:00:00,9781.8725
2015-01-01 01:00:00,9011.6575
2015-01-01 02:00:00,8607.79
2015-01-01 03:00:00,8461.6675
2015-01-01 04:00:00,8499.62
2015-01-01 05:00:00,8880.05
2015-01-01 06:00:00,9994.5025
2015-01-01 07:00:00,11881.92
2015-01-01 08:00:00,13239.8925
2015-01-01 09:00:00,13817.0325
2015-01-01 10:00:00,14072.415
2015-01-01 11:00:00,14181.975
2015-01-01 12:00:00,14036.032500000001
2015-01-01 13:00:00,14013.5125
2015-01-01 14:00:00,13916.11
2015-01-01 15:00:00,13894.68
2015-01-01 16:00:00,14431.7725
2015-01-01 17:00:00,15195.185
2015-01-01 18:00:00,14730.51
2015-01-01 19:00:00,14194.8875
2015-01-01 20:00:00,13533.7975
2015-01-01 21:00:00,12660.7925
2015-01-01 22:00:00,11684.855
2015-01-01 23:00:00,10701.5425
2015-01-02 00:00:00,9700.994999999999
2015-01-02 01:00:00,8999.1725
2015-01-02 02:00:00,8627.9375
2015-01-02 03:00:00,8476.2125
2015-01-02 04:00:00,8498.915
2015-01-02 05:00:00,8868.12
2015-01-02 06:00:00,9991.025
2015-01-02 07:00:00,11797.7875
2015-01-02 08:00:00,13185.7575
2015-01-02 09:00:00,13899.065
2015-01-02 10:00:00,14231.7275
2015-01-02 11:00:00,14313.335
2015-01-02 12:00:00,14129.01
2015-01-02 13:00:00,13962.005
2015-01-02 14:00:00,13775.9025
2015-01-02 15:00:00,13637.307499999999
2015-01-02 16:00:00,14100.5775
2015-01-02 17:00:00,14977.9175
2015-01-02 18:00:00,14521.68
2015-01-02 19:00:00,13872.88
2015-01-02 20:00:00,13154.715
2015-01-02 21:00:00,12330.087500000001
2015-01-02 22:00:00,11455.3025
2015-01-02 23:00:00,10604.1575
2015-01-03 00:00:00,9676.145
2015-01-03 01:00:00,8925.7325
2015-01-03 02:00:00,8504.4225
2015-01-03 03:00:00,8311.515
2015-01-03 04:00:00,8282.4975
2015-01-03 05:00:00,8465.2225
2015-01-03 06:00:00,9021.1075
2015-01-03 07:00:00,9997.99
2015-01-03 08:00:00,11212.9525
2015-01-03 09:00:00,12313.8025
2015-01-03 10:00:00,12949.5725
2015-01-03 11:00:00,13168.3575
2015-01-03 12:00:00,13156.105
2015-01-03 13:00:00,12981.720000000001
2015-01-03 14:00:00,12816.135
2015-01-03 15:00:00,12762.6325
2015-01-03 16:00:00,13351.18
2015-01-03 17:00:00,14209.8525
2015-01-03 18:00:00,13903.0525
2015-01-03 19:00:00,13366.715
2015-01-03 20:00:00,12677.28
2015-01-03 21:00:00,11857.1525
2015-01-03 22:00:00,11180.9125
2015-01-03 23:00:00,10314.657500000001
2015-01-04 00:00:00,9555.24
2015-01-04 01:00:00,8842.4525
2015-01-04 02:00:00,8411.5725
2015-01-04 03:00:00,8206.5325
2015-01-04 04:00:00,8167.1849999999995
2015-01-04 05:00:00,8259.9525
2015-01-04 06:00:00,8537.21
2015-01-04 07:00:00,9099.02
2015-01-04 08:00:00,9924.6275
2015-01-04 09:00:00,10696.817500000001
2015-01-04 10:00:00,11315.4
2015-01-04 11:00:00,11670.9
2015-01-04 12:00:00,11884.7
2015-01-04 13:00:00,11799.3775
2015-01-04 14:00:00,11640.755000000001
2015-01-04 15:00:00,11657.64
2015-01-04 16:00:00,12298.2675
2015-01-04 17:00:00,13666.25
2015-01-04 18:00:00,13612.5325
2015-01-04 19:00:00,13228.8325
2015-01-04 20:00:00,12703.9475
2015-01-04 21:00:00,11982.53
2015-01-04 22:00:00,11193.067500000001
2015-01-04 23:00:00,10134.630000000001
2015-01-05 00:00:00,9291.0875
2015-01-05 01:00:00,8678.3475
2015-01-05 02:00:00,8402.5975
2015-01-05 03:00:00,8309.9875
2015-01-05 04:00:00,8403.915
2015-01-05 05:00:00,8895.2775
2015-01-05 06:00:00,10195.17
2015-01-05 07:00:00,12177.75
2015-01-05 08:00:00,13849.345
2015-01-05 09:00:00,14578.369999999999
2015-01-05 10:00:00,14806.372500000001
2015-01-05 11:00:00,14899.2625
2015-01-05 12:00:00,14761.9925
2015-01-05 13:00:00,14749.42
2015-01-05 14:00:00,14618.8225
2015-01-05 15:00:00,14589.81
2015-01-05 16:00:00,15158.615
2015-01-05 17:00:00,16021.865
2015-01-05 18:00:00,15335.425
2015-01-05 19:00:00,14755.7475
